Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,48.687500,49.812500,48.312500,49.343750,42.217789,1105800
2000-09-01,50.187500,50.343750,48.625000,48.937500,41.870209,1638600
2000-09-05,48.312500,48.500000,47.343750,47.562500,40.693771,708800
2000-09-06,46.375000,46.437500,44.531250,44.531250,38.100285,952800
2000-09-07,45.125000,46.375000,44.812500,46.000000,39.356926,685000
2000-09-08,45.750000,45.750000,43.812500,43.812500,37.485329,649400
2000-09-11,43.500000,44.718750,42.625000,43.125000,36.897118,681200
2000-09-12,43.625000,44.218750,42.000000,42.093750,36.014790,853800
2000-09-13,41.187500,42.468750,41.187500,42.437500,36.308903,1732800
2000-09-14,43.500000,43.750000,42.312500,42.406250,36.282162,473200
2000-09-15,41.750000,42.437500,40.937500,41.375000,35.399845,632200
2000-09-18,41.750000,42.687500,40.250000,40.500000,34.651207,300000
2000-09-19,41.250000,43.562500,40.593750,43.531250,37.244698,1573600
2000-09-20,43.375000,44.281250,42.187500,43.875000,37.538803,1064800
2000-09-21,43.468750,43.593750,41.968750,42.125000,36.041534,598600
2000-09-22,37.562500,39.187500,37.531250,39.062500,33.421299,2000600
2000-09-25,40.125000,40.125000,36.849998,37.005001,31.660934,599200
2000-09-26,37.150002,37.875000,36.224998,36.625000,31.335814,665800
2000-09-27,37.599998,37.724998,35.779999,36.250000,31.014971,1632600
2000-09-28,36.625000,37.599998,36.275002,37.375000,31.977505,1122200
2000-09-29,36.900002,36.900002,35.400002,35.549999,30.416056,711600
2000-10-02,36.244999,36.349998,34.505001,34.750000,29.731586,714000
2000-10-03,35.250000,35.869999,33.935001,34.224998,29.282408,1486000
2000-10-04,34.424999,36.099998,34.125000,36.000000,30.801073,1545200
2000-10-05,35.250000,36.000000,34.625000,35.099998,30.031050,1233000
2000-10-06,35.125000,35.619999,33.125000,33.849998,28.961565,1237400
2000-10-09,33.599998,33.875000,31.650000,33.250000,28.448214,1370000
2000-10-10,31.799999,32.000000,29.655001,30.170000,25.813007,2466400
2000-10-11,28.875000,31.350000,28.875000,29.975000,25.646170,3080800
2000-10-12,31.375000,31.500000,29.120001,29.299999,25.068649,2130400
2000-10-13,29.445000,32.474998,29.375000,32.375000,27.699574,1336000
2000-10-16,32.095001,32.095001,30.250000,30.525000,26.116739,1334000
2000-10-17,30.250000,30.299999,28.004999,28.865000,24.696470,2259400
2000-10-18,27.525000,30.250000,26.875000,28.299999,24.213062,2096800
2000-10-19,32.000000,32.994999,30.555000,32.875000,28.127371,2875600
2000-10-20,32.494999,34.250000,32.105000,33.375000,28.555159,3007600
2000-10-23,33.900002,35.174999,33.275002,34.150002,29.218243,985000
2000-10-24,33.625000,33.625000,31.504999,31.875000,27.271784,1131800
2000-10-25,29.750000,30.750000,29.004999,29.395000,25.149931,1765400
2000-10-26,29.400000,31.000000,28.655001,30.924999,26.458975,1894800
2000-10-27,31.995001,31.995001,30.000000,30.850000,26.394810,1690800
2000-10-30,30.875000,31.750000,30.129999,31.065001,26.578760,1611400
2000-10-31,31.995001,33.494999,31.950001,32.875000,28.127371,1395800
2000-11-01,31.695000,32.529999,31.075001,31.700001,27.122057,956200
2000-11-02,32.924999,33.139999,32.099998,32.500000,27.806524,865000
2000-11-03,32.459999,32.750000,31.900000,32.244999,27.588345,309800
2000-11-06,32.700001,32.799999,32.250000,32.250000,27.592625,340600
2000-11-07,31.299999,31.430000,30.379999,30.745001,26.304970,692400
2000-11-08,30.549999,30.700001,28.155001,28.325001,24.234455,1678400
2000-11-09,27.004999,28.600000,26.775000,28.250000,24.170284,769800
2000-11-10,27.400000,27.400000,26.305000,26.500000,22.673010,1135200
2000-11-13,25.600000,28.549999,25.600000,27.650000,23.656933,2118000
2000-11-14,29.125000,29.469999,28.000000,29.225000,25.004482,1358400
2000-11-15,29.500000,31.219999,29.500000,30.549999,26.138132,1043800
2000-11-16,30.120001,30.350000,28.879999,28.900000,24.726419,1256200
2000-11-17,28.900000,29.799999,27.655001,28.825001,24.662249,528000
2000-11-20,27.799999,29.469999,27.600000,28.450001,24.341404,2001400
2000-11-21,28.500000,28.799999,27.559999,27.844999,23.823772,1045800
2000-11-22,28.250000,28.799999,27.049999,27.250000,23.314699,3145000
2000-11-24,28.375000,29.245001,27.705000,29.245001,25.021593,747800
2000-11-27,29.950001,29.950001,27.504999,27.650000,23.656933,2604800
2000-11-28,27.504999,27.959999,25.629999,25.750000,22.031322,2545200
2000-11-29,26.049999,26.680000,25.100000,26.045000,22.283718,2353400
2000-11-30,24.150000,24.580000,23.139999,24.000000,20.534048,4068600
2000-12-01,24.375000,25.049999,23.250000,23.809999,20.371485,1524400
2000-12-04,24.250000,24.785000,23.129999,23.980000,20.516935,994800
2000-12-05,24.750000,26.495001,24.750000,26.495001,22.668734,3228200
2000-12-06,26.115000,26.980000,25.160000,25.400000,21.731869,1331200
2000-12-07,24.615000,25.250000,24.295000,24.889999,21.295519,847000
2000-12-08,27.250000,27.740000,26.250000,27.625000,23.635544,1542800
2000-12-11,27.625000,29.940001,27.150000,29.600000,25.325323,2652800
2000-12-12,28.985001,29.145000,28.325001,28.600000,24.469738,1477200
2000-12-13,29.000000,29.000000,26.625000,26.674999,22.822737,1555400
2000-12-14,27.150000,27.500000,26.285000,26.360001,22.553226,980200
2000-12-15,25.375000,26.420000,25.125000,25.650000,21.945761,1680600
2000-12-18,26.375000,26.575001,25.315001,25.625000,21.924374,1199200
2000-12-19,26.000000,27.610001,25.270000,25.299999,21.646309,2960800
2000-12-20,24.500000,25.200001,23.610001,23.799999,20.362930,1229400
2000-12-21,24.375000,25.205000,23.125000,23.750000,20.320152,2863200
2000-12-22,24.700001,25.495001,24.235001,25.375000,21.710476,1924800
2000-12-26,25.750000,25.799999,24.500000,25.100000,21.475195,875600
2000-12-27,25.000000,26.450001,24.750000,26.325001,22.523281,1077200
2000-12-28,25.750000,26.375000,25.125000,25.635000,21.932932,1441600
2000-12-29,25.934999,25.934999,24.250000,24.500000,20.961838,1852000
2001-01-02,24.875000,25.184999,23.629999,24.150000,20.662384,4358800
2001-01-03,24.150000,28.219999,23.100000,28.125000,24.063339,4023200
2001-01-04,28.000000,28.650000,26.924999,27.254999,23.318975,3143200
2001-01-05,27.004999,27.350000,25.389999,25.625000,21.924374,3702400
2001-01-08,25.250000,26.129999,24.504999,25.995001,22.240942,1833800
2001-01-09,26.450001,26.450001,25.325001,25.549999,21.860205,1824000
2001-01-10,24.795000,26.985001,24.775000,26.650000,22.801350,3756200
2001-01-11,26.395000,28.440001,26.055000,28.110001,24.050503,3164400
2001-01-12,28.250000,28.795000,27.030001,27.725000,23.721102,2275400
2001-01-16,27.254999,27.370001,26.250000,26.750000,22.886904,1289800
2001-01-17,28.875000,29.450001,27.875000,28.155001,24.089005,3379200
2001-01-18,27.600000,29.930000,27.415001,29.750000,25.453663,3050200
2001-01-19,29.900000,30.465000,29.299999,29.855000,25.543497,1746000
2001-01-22,29.299999,29.920000,28.750000,29.125000,24.918921,816000
2001-01-23,28.625000,29.549999,28.250000,29.325001,25.090042,1693200
2001-01-24,29.450001,30.065001,28.950001,29.275000,25.047260,1155200
2001-01-25,28.799999,29.299999,27.879999,28.200001,24.127510,2980600
2001-01-26,27.254999,28.360001,27.150000,28.325001,24.234455,2968200
2001-01-29,27.975000,29.219999,27.375000,29.075001,24.876144,821600
2001-01-30,29.434999,30.059999,29.055000,29.600000,25.325323,1775600
2001-01-31,29.799999,30.930000,29.455000,29.504999,25.244041,3378000
2001-02-01,29.250000,29.995001,28.809999,29.325001,25.090042,1296000
2001-02-02,29.660000,30.000000,27.900000,28.049999,23.999168,1830200
2001-02-05,27.155001,27.365000,26.264999,26.945000,23.053745,2121200
2001-02-06,26.809999,27.844999,26.809999,27.004999,23.105083,1716200
2001-02-07,26.715000,27.174999,25.450001,26.125000,22.352167,1684000
2001-02-08,26.195000,26.969999,25.764999,25.764999,22.044157,1128800
2001-02-09,25.895000,26.340000,25.135000,25.450001,21.774651,2994600
2001-02-12,25.305000,26.445000,25.145000,25.969999,22.219547,1808400
2001-02-13,26.049999,26.650000,25.215000,25.290001,21.637753,1668800
2001-02-14,25.500000,27.250000,25.135000,27.004999,23.105083,2181600
2001-02-15,28.125000,28.740000,27.605000,28.000000,23.956388,4371400
2001-02-16,26.504999,27.385000,25.879999,26.309999,22.510450,2338800
2001-02-20,26.424999,26.424999,24.250000,24.350000,20.833504,1800400
2001-02-21,24.125000,25.500000,23.940001,24.100000,20.619608,3874800
2001-02-22,24.350000,24.945000,23.200001,23.750000,20.320152,2580600
2001-02-23,23.500000,23.700001,22.165001,23.700001,20.277369,2866000
2001-02-26,23.650000,23.799999,22.379999,23.000000,19.678463,2520400
2001-02-27,22.750000,23.350000,22.000000,22.040001,18.857103,3024800
2001-02-28,21.950001,22.330000,20.750000,20.924999,17.903122,2909600
2001-03-01,20.525000,22.400000,20.225000,22.299999,19.079554,5134000
2001-03-02,21.650000,24.260000,21.555000,22.670000,19.396120,5401200
2001-03-05,23.250000,23.950001,23.125000,23.504999,20.110529,2389800
2001-03-06,25.075001,25.620001,24.775000,24.795000,21.214239,16730800
2001-03-07,24.799999,24.850000,24.264999,24.600000,21.047398,2566800
2001-03-08,24.799999,24.900000,24.219999,24.600000,21.047398,1757400
2001-03-09,23.375000,23.725000,22.665001,22.995001,19.674183,2593600
2001-03-12,21.875000,23.340000,21.780001,22.100000,18.908436,6071400
2001-03-13,22.100000,23.450001,22.025000,23.200001,19.849579,4716200
2001-03-14,22.625000,23.795000,22.125000,22.950001,19.635683,4647800
2001-03-15,23.875000,23.875000,22.205000,22.320000,19.096663,5641800
2001-03-16,22.049999,22.500000,21.379999,21.629999,18.506310,3460400
2001-03-19,21.850000,22.625000,21.254999,22.500000,19.250673,5732800
2001-03-20,22.825001,23.035000,20.959999,21.125000,18.074242,4161000
2001-03-21,21.100000,22.570000,21.004999,21.844999,18.690262,3990600
2001-03-22,22.625000,24.350000,22.299999,24.105000,20.623884,5041200
2001-03-23,24.995001,25.245001,23.500000,24.650000,21.090179,5615600
2001-03-26,24.799999,24.799999,23.000000,23.770000,20.337259,3329800
2001-03-27,23.250000,24.500000,23.100000,23.900000,20.448488,2847800
2001-03-28,23.650000,23.844999,21.924999,22.150000,18.951214,3430400
2001-03-29,21.725000,22.750000,21.100000,21.650000,18.523422,4366200
2001-03-30,21.200001,21.250000,20.254999,20.745001,17.749121,4833000
2001-04-02,20.500000,21.195000,18.900000,19.350000,16.555578,5228000
2001-04-03,19.150000,19.660000,18.600000,18.799999,16.085005,4251000
2001-04-04,18.405001,19.040001,17.405001,17.650000,15.101081,4815000
2001-04-05,18.950001,20.334999,18.725000,20.049999,17.154486,4108600
2001-04-06,19.500000,19.575001,18.355000,18.680000,15.982338,3519400
2001-04-09,18.674999,19.049999,17.504999,18.200001,15.571652,3448000
2001-04-10,18.325001,20.250000,18.325001,19.850000,16.983370,3418000
2001-04-11,23.500000,23.500000,21.625000,21.995001,18.818598,9280400
2001-04-12,21.575001,23.434999,21.049999,23.174999,19.828190,6870400
2001-04-16,22.150000,22.545000,21.475000,21.995001,18.818598,3574200
2001-04-17,21.375000,22.650000,21.025000,21.975000,18.801487,4550400
2001-04-18,23.500000,27.000000,23.500000,24.799999,21.218517,7028000
2001-04-19,24.725000,26.620001,24.450001,26.500000,22.673010,4568400
2001-04-20,26.170000,26.920000,25.440001,25.924999,22.181047,5971200
2001-04-23,24.875000,25.100000,24.025000,24.424999,20.897671,4101400
2001-04-24,24.325001,25.495001,23.549999,23.799999,20.362930,4200600
2001-04-25,23.875000,24.600000,23.315001,24.250000,20.747942,2973400
2001-04-26,24.495001,24.680000,23.400000,23.575001,20.170427,2565800
2001-04-27,24.350000,24.850000,24.100000,24.750000,21.175737,2673200
2001-04-30,25.195000,26.350000,24.995001,25.650000,21.945761,2824400
2001-05-01,25.350000,25.990000,24.924999,25.975000,22.223829,3393400
2001-05-02,26.450001,26.924999,26.075001,26.400000,22.587454,3009400
2001-05-03,25.575001,25.629999,24.950001,25.235001,21.590698,2748200
2001-05-04,24.400000,25.450001,24.225000,25.275000,21.624918,3432400
2001-05-07,25.475000,25.805000,24.900000,25.150000,21.517969,1783200
2001-05-08,25.145000,25.745001,25.090000,25.504999,21.821703,2246200
2001-05-09,24.674999,25.055000,24.250000,24.549999,21.004622,6997600
2001-05-10,25.590000,25.590000,24.355000,24.450001,20.919062,3366400
2001-05-11,24.450001,24.950001,23.920000,24.075001,20.598215,2026400
2001-05-14,23.924999,24.020000,23.125000,23.525000,20.127644,2794000
2001-05-15,23.600000,24.450001,23.389999,23.650000,20.234592,4454400
2001-05-16,23.200001,25.049999,23.200001,24.950001,21.346855,6721000
2001-05-17,24.995001,25.674999,24.870001,25.350000,21.689091,4303200
2001-05-18,25.184999,25.670000,24.924999,25.475000,21.796034,2009600
2001-05-21,25.375000,27.200001,25.350000,27.200001,23.271921,7223600
2001-05-22,27.325001,27.450001,26.600000,26.650000,22.801350,3235800
2001-05-23,26.150000,26.235001,25.400000,25.450001,21.774651,3432200
2001-05-24,25.350000,25.610001,24.700001,25.424999,21.753258,7104000
2001-05-25,25.650000,25.750000,25.100000,25.225000,21.582140,3616400
2001-05-29,24.775000,24.870001,23.969999,24.084999,20.606771,3124800
2001-05-30,23.750000,23.750000,22.275000,22.525000,19.272057,5665000
2001-05-31,22.745001,23.500000,22.600000,23.000000,19.678463,3288600
2001-06-01,23.625000,24.049999,22.670000,23.799999,20.362930,8287600
2001-06-04,23.750000,24.020000,23.225000,23.480000,20.089142,2569200
2001-06-05,24.025000,25.245001,24.000000,24.950001,21.346855,3382400
2001-06-06,24.750000,25.225000,24.325001,24.775000,21.197124,3234400
2001-06-07,24.700001,26.684999,24.700001,26.670000,22.818460,9018200
2001-06-08,26.350000,26.650000,25.549999,25.809999,22.082655,3701400
2001-06-11,25.450001,25.450001,24.674999,24.965000,21.359684,3718800
2001-06-12,23.850000,25.200001,23.549999,24.920000,21.321186,4293200
2001-06-13,24.975000,25.344999,24.105000,24.190001,20.696613,4515400
2001-06-14,24.180000,24.180000,22.535000,22.825001,19.528736,2861400
2001-06-15,22.475000,23.280001,22.000000,22.825001,19.528736,4640600
2001-06-18,23.129999,23.424999,22.450001,22.540001,19.284895,2341800
2001-06-19,23.424999,23.590000,21.610001,22.000000,18.822876,5312600
2001-06-20,21.500000,22.100000,21.100000,22.075001,18.887047,5687000
2001-06-21,22.000000,22.325001,21.475000,22.025000,18.844267,4964400
2001-06-22,21.799999,22.645000,21.535000,21.980000,18.805765,4388600
2001-06-25,22.549999,22.620001,22.000000,22.605000,19.340506,1543800
2001-06-26,21.950001,22.995001,21.950001,22.754999,19.468843,2418800
2001-06-27,22.625000,22.799999,22.200001,22.475000,19.229280,1510000
2001-06-28,23.100000,23.875000,23.025000,23.400000,20.020697,7251000
2001-06-29,23.430000,24.690001,23.430000,24.100000,20.619608,3740800
2001-07-02,23.600000,24.334999,23.400000,23.945000,20.486990,4513600
2001-07-03,23.504999,24.125000,23.504999,24.020000,20.551163,1271600
2001-07-05,23.750000,23.860001,23.180000,23.299999,19.935139,2664200
2001-07-06,22.500000,22.600000,21.504999,21.504999,18.399361,4382200
2001-07-09,21.504999,21.855000,21.334999,21.665001,18.536255,1794200
2001-07-10,21.995001,22.000000,20.709999,20.805000,17.800451,4706800
2001-07-11,20.900000,21.565001,20.700001,21.450001,18.352306,4387400
2001-07-12,21.985001,23.250000,21.985001,23.139999,19.798244,6630400
2001-07-13,22.920000,23.434999,22.400000,22.825001,19.528736,3418800
2001-07-16,22.865000,22.975000,21.459999,21.580000,18.463531,4740800
2001-07-17,21.049999,22.450001,20.900000,22.450001,19.207891,8150000
2001-07-18,22.834999,22.834999,21.385000,21.570000,18.454975,3527600
2001-07-19,22.250000,23.090000,22.250000,22.665001,19.391842,3283000
2001-07-20,22.129999,22.424999,21.785000,22.299999,19.079554,2143200
2001-07-23,22.495001,22.525000,21.504999,21.600000,18.480644,2278800
2001-07-24,21.500000,22.000000,21.055000,21.260000,18.189743,4098800
2001-07-25,21.450001,21.615000,20.610001,21.615000,18.493479,3419800
2001-07-26,21.375000,23.000000,21.375000,22.885000,19.580067,5015200
2001-07-27,22.980000,23.450001,22.775000,23.150000,19.806803,3411200
2001-07-30,23.495001,23.635000,23.010000,23.184999,19.836744,3097200
2001-07-31,23.205000,23.955000,23.004999,23.305000,19.939419,4367600
2001-08-01,24.400000,24.940001,24.250000,24.600000,21.047398,8189400
2001-08-02,24.955000,25.450001,24.885000,25.424999,21.753258,9092000
2001-08-03,25.174999,25.174999,24.680000,24.889999,21.295519,3333400
2001-08-06,24.205000,24.525000,24.150000,24.410000,20.884838,2428400
2001-08-07,23.850000,24.400000,23.510000,23.889999,20.439934,3733400
2001-08-08,23.885000,24.309999,22.650000,22.775000,19.485956,6499600
2001-08-09,22.575001,23.150000,22.459999,22.875000,19.571516,3651800
2001-08-10,22.995001,23.240000,22.190001,23.094999,19.759745,5276200
2001-08-13,23.549999,23.610001,23.055000,23.540001,20.140482,2668000
2001-08-14,23.700001,23.799999,23.150000,23.180000,19.832466,2923000
2001-08-15,23.275000,23.469999,22.424999,22.480000,19.233557,1397800
2001-08-16,22.129999,22.924999,21.809999,22.875000,19.571516,5649600
2001-08-17,22.200001,22.475000,21.674999,21.780001,18.634653,3267800
2001-08-20,21.719999,22.250000,21.719999,22.059999,18.874212,2078200
2001-08-21,22.150000,22.174999,21.000000,21.000000,17.967293,3732000
2001-08-22,21.500000,22.075001,21.135000,21.975000,18.801487,5888600
2001-08-23,21.969999,22.375000,21.850000,21.920000,18.754431,3618600
2001-08-24,22.350000,23.180000,22.150000,23.105000,19.768299,4956600
2001-08-27,23.100000,23.840000,22.959999,23.459999,20.072033,3547800
2001-08-28,23.750000,23.750000,22.830000,22.830000,19.533012,4719000
2001-08-29,23.125000,23.150000,21.915001,22.125000,18.929827,4114600
2001-08-30,21.775000,22.115000,21.299999,21.570000,18.454975,4030400
2001-08-31,21.250000,22.090000,21.250000,21.900000,18.737316,3470600
2001-09-04,21.549999,22.219999,21.070000,21.080000,18.035740,5781800
2001-09-05,21.075001,21.424999,20.100000,20.995001,17.963013,8726600
2001-09-06,20.600000,20.844999,19.879999,19.955000,17.073206,7081600
2001-09-07,20.000000,20.745001,19.660000,19.885000,17.013315,6735000
2001-09-10,19.850000,20.340000,19.510000,19.785000,16.927752,4317600
2001-09-17,18.299999,18.760000,17.875000,17.950001,15.357758,4544200
2001-09-18,18.100000,18.370001,16.674999,16.764999,14.343889,3632400
2001-09-19,16.825001,17.100000,14.825000,16.100000,13.774924,7587400
2001-09-20,15.795000,16.245001,14.950000,15.030000,12.859447,4841800
2001-09-21,14.100000,15.045000,13.905000,14.660000,12.542881,5362000
2001-09-24,15.400000,15.950000,15.005000,15.575000,13.325740,4876200
2001-09-25,15.675000,16.225000,15.050000,15.775000,13.496860,6075600
2001-09-26,15.850000,15.850000,14.655000,14.740000,12.611327,4057800
2001-09-27,14.670000,14.675000,13.655000,14.420000,12.337543,6456000
2001-09-28,14.725000,15.090000,14.360000,14.780000,12.645552,7476600
2001-10-01,14.780000,15.000000,14.275000,14.480000,12.388875,3761200
2001-10-02,14.300000,14.705000,13.935000,14.090000,12.055199,4968400
2001-10-03,13.850000,15.810000,13.805000,15.450000,13.218793,11575200
2001-10-04,15.875000,16.860001,15.455000,16.174999,13.839091,11761200
2001-10-05,15.850000,16.565001,15.320000,16.320000,13.963152,7429200
2001-10-08,16.000000,17.145000,15.900000,16.990000,14.536393,6286400
2001-10-09,17.000000,17.000000,16.075001,16.150000,13.817702,6777400
2001-10-10,15.995000,17.200001,15.920000,17.200001,14.716070,6140200
2001-10-11,17.799999,18.900000,17.799999,18.830000,16.110672,7765000
2001-10-12,18.325001,18.940001,17.799999,18.870001,16.144899,7369000
2001-10-15,18.150000,18.250000,17.620001,18.045000,15.439035,4522600
2001-10-16,17.995001,18.575001,17.760000,18.480000,15.811221,6255800
2001-10-17,19.000000,19.125000,17.395000,17.395000,14.882907,9193600
2001-10-18,17.250000,17.330000,16.525000,16.770000,14.348167,5731800
2001-10-19,16.650000,17.240000,16.379999,17.000000,14.544951,4140200
2001-10-22,17.000000,18.030001,16.700001,17.950001,15.357758,7748200
2001-10-23,18.000000,18.525000,17.525000,17.790001,15.220863,5015000
2001-10-24,17.850000,18.645000,17.799999,18.450001,15.785550,4106000
2001-10-25,17.950001,19.450001,17.725000,19.379999,16.581245,7949000
2001-10-26,19.250000,19.674999,19.070000,19.280001,16.495684,6475200
2001-10-29,19.000000,19.094999,17.850000,17.850000,15.272201,4840200
2001-10-30,17.750000,17.775000,16.950001,17.110001,14.639066,5244200
2001-10-31,17.625000,18.530001,17.625000,17.860001,15.280755,7504400
2001-11-01,18.275000,19.049999,17.790001,19.000000,16.256124,7567200
2001-11-02,19.000000,19.500000,18.775000,19.400000,16.598354,8044000
2001-11-05,19.825001,20.094999,19.540001,19.915001,17.038982,4794800
2001-11-06,19.625000,20.775000,19.625000,20.719999,17.727726,6826000
2001-11-07,20.450001,21.674999,20.355000,20.750000,17.753399,8559600
2001-11-08,21.004999,21.785000,20.225000,20.375000,17.432549,12440800
2001-11-09,20.275000,20.700001,20.100000,20.290001,17.359827,7300400
2001-11-12,19.549999,21.049999,19.549999,20.799999,17.796175,8589000
2001-11-13,22.000000,22.025000,21.299999,22.025000,18.844267,8974200
2001-11-14,22.025000,22.350000,21.299999,21.855000,18.698816,10263600
2001-11-15,21.700001,22.000000,21.000000,21.545000,18.433586,8651800
2001-11-16,21.500000,21.740000,21.129999,21.330000,18.249634,5440400
2001-11-19,21.330000,21.660000,20.809999,21.375000,18.288136,7319800
2001-11-20,21.025000,21.120001,20.040001,20.165001,17.252876,7511000
2001-11-21,20.150000,20.575001,19.875000,20.510000,17.548054,6806400
2001-11-23,20.495001,20.930000,20.150000,20.825001,17.817568,2067000
2001-11-26,21.090000,21.790001,21.000000,21.620001,18.497751,10230000
2001-11-27,21.500000,22.379999,20.940001,21.830000,18.677427,10838600
2001-11-28,21.500000,21.770000,20.805000,20.860001,17.847511,9193200
2001-11-29,21.125000,21.670000,20.719999,21.660000,18.531982,13647000
2001-11-30,21.260000,21.549999,20.969999,21.315001,18.236803,6360800
2001-12-03,21.150000,21.549999,20.885000,20.950001,17.924513,6093400
2001-12-04,21.250000,22.080000,21.170000,22.035000,18.852825,6602400
2001-12-05,22.500000,23.834999,22.000000,23.620001,20.208925,10550200
2001-12-06,23.084999,23.885000,23.084999,23.540001,20.140482,8619400
2001-12-07,23.545000,23.674999,22.575001,22.969999,19.652796,9596400
2001-12-10,22.719999,23.195000,22.375000,22.405001,19.169392,5174200
2001-12-11,22.795000,23.200001,22.450001,22.525000,19.272057,6054200
2001-12-12,22.500000,23.100000,22.400000,23.040001,19.712683,7548000
2001-12-13,22.350000,22.410000,21.555000,21.555000,18.442141,7962200
2001-12-14,21.549999,22.370001,21.500000,22.049999,18.865654,5922800
2001-12-17,22.299999,22.684999,22.174999,22.445000,19.203611,7672800
2001-12-18,22.695000,22.950001,22.330000,22.565001,19.306286,3443200
2001-12-19,21.825001,22.170000,21.475000,21.495001,18.390808,7449200
2001-12-20,21.500000,21.500000,20.299999,20.415001,17.466776,9744600
2001-12-21,20.420000,21.075001,20.420000,20.950001,17.924513,6356600
